transaction_id,timestamp,account_number,transaction_type,amount,merchant_code,recipient_account,is_flagged
c9dede50-8602-46ff-bf86-5e1055960394,2025-01-29T03:31:19.370881,ACCT-19318406,DEPOSIT,522.66,,,false
1804f0c0-9843-43b1-b3bc-790414b64b28,2025-01-29T07:52:48.370881,ACCT-38470133,WITHDRAWAL,214.07,,,false
d53407d2-3c6f-4770-9fb4-d83697ee7d3f,2025-01-29T09:46:19.370881,ACCT-49053704,PAYMENT,174.2,GROCERY-5927,,false
276918ec-f39b-49f3-bb9b-eba8e773e9fa,2025-01-29T11:34:00.370881,ACCT-30842715,DEPOSIT,2296.19,,,false
bdf642f2-65ef-4974-9594-91eff485db8d,2025-01-30T04:08:36.370881,ACCT-49053704,WITHDRAWAL,236.28,,,false
8c72c790-f79b-4426-ad86-d1fb76ebb292,2025-01-30T05:22:24.370881,ACCT-95403309,DEPOSIT,502.77,,,false
0e57bd97-4315-4031-8c1c-6845947a3317,2025-01-30T10:24:54.370881,ACCT-62560034,DEPOSIT,2957.95,,,false
25dfe49b-a4b2-4cd1-afbe-d17c56f8aa3b,2025-01-30T11:33:36.370881,ACCT-77718113,DEPOSIT,1785.92,,,false
f7853641-6d8d-465d-8d07-b6e812fcb05a,2025-01-30T11:55:44.370881,ACCT-44070834,TRANSFER,1243.43,,ACCT-74827833,false
12cebf33-73c9-47b4-baac-a0cc2a2ced1d,2025-01-30T16:01:05.370881,ACCT-49272760,TRANSFER,1419.11,,ACCT-48703687,false
d6f004aa-e61f-4653-9e12-822cae50b45c,2025-01-30T20:19:56.370881,ACCT-43183513,DEPOSIT,3864.73,,,false
3cef0962-1d2a-439d-9f01-4af443467cf9,2025-01-31T01:54:36.370881,ACCT-50505261,WITHDRAWAL,355.38,,,false
9e11e9f3-bfb6-4218-ba1c-d67e4982d14f,2025-01-31T03:23:41.370881,ACCT-58601071,DEPOSIT,798.17,,,false
8b263d08-3eb2-4127-aab6-fd48849f3798,2025-01-31T03:47:34.370881,ACCT-57836015,TRANSFER,1421.17,,ACCT-95403309,false
ad83973d-8d78-4527-bb04-60cb92f16321,2025-01-31T07:23:39.370881,ACCT-65525050,TRANSFER,602.83,,ACCT-29089481,false
2844c475-48da-4282-8db9-57c802c71932,2025-01-31T09:40:32.370881,ACCT-61049884,WITHDRAWAL,45.42,,,false
8236a71f-73ff-40fa-ac8a-68cfd7fc515c,2025-01-31T09:59:09.370881,ACCT-29239698,WITHDRAWAL,279.87,,,false
b5516fef-b052-4ac7-b8e6-aaa1468d3283,2025-01-31T12:27:11.370881,ACCT-45591896,DEPOSIT,712.2,,,false
c1396059-fb8e-4f69-a6a3-7cc89c03eb34,2025-01-31T16:03:20.370881,ACCT-93739890,WITHDRAWAL,457.66,,,false
5498a279-df03-4708-b8c2-438650be2f0d,2025-01-31T20:23:35.370881,ACCT-35341001,WITHDRAWAL,42791.86,,,true
1fba1817-5873-4427-95c2-8fcf062aef19,2025-02-01T03:43:38.370881,ACCT-99895150,PAYMENT,703.26,TRAVEL-6690,,false
fe7bfc7f-9c25-4745-8bf5-e6dad489188f,2025-02-01T05:36:51.370881,ACCT-28116729,TRANSFER,712.14,,ACCT-27105545,false
f4f2865d-0c92-4f51-becf-a9e473674b1e,2025-02-01T10:13:15.370881,ACCT-79247205,TRANSFER,975.44,,ACCT-51111225,false
69315e38-ba61-4917-b772-88515e7d7aaf,2025-02-01T11:19:23.370881,ACCT-68059381,PAYMENT,341.15,GROCERY-4383,,false
5633da9c-0126-4d9e-b3f6-65cbecef464a,2025-02-01T11:25:31.370881,ACCT-52995320,DEPOSIT,2711.96,,,false
9e4f7ed9-a480-49c0-8be2-f398d2a96a0c,2025-02-01T14:12:38.370881,ACCT-61049884,TRANSFER,805.37,,ACCT-99895150,false
aec7220f-7e98-4e9b-8eed-492815e16fa0,2025-02-01T16:05:58.370881,ACCT-38984882,TRANSFER,1067.59,,ACCT-62820630,false
88e0f61c-8707-499e-bdc0-7ba0e80275f7,2025-02-02T06:40:35.370881,ACCT-57836557,PAYMENT,273.52,TRAVEL-5035,,false
fd77df27-1923-413d-9ca0-76d7d187f6a0,2025-02-02T06:43:31.370881,ACCT-77718113,TRANSFER,1511.08,,ACCT-59947824,false
a2052926-2d2d-4afe-9e26-8753dabc3e06,2025-02-02T08:00:35.370881,ACCT-99895150,DEPOSIT,3208.27,,,false
a5509316-b171-4282-a22d-4be6aaca377d,2025-02-02T09:29:09.370881,ACCT-23454911,TRANSFER,460.94,,ACCT-38470133,false
cd1fd9d3-adb5-43d7-8467-5f2eef17b675,2025-02-02T09:41:27.370881,ACCT-68059381,TRANSFER,39724.48,,ACCT-66745012,true
ba1c5b0f-2900-4303-9873-7d0391a6a14d,2025-02-02T20:19:26.370881,ACCT-30875391,DEPOSIT,1840.26,,,false
b3a22c3a-431e-40b6-bcd0-906e2ea9b892,2025-02-02T21:36:17.370881,ACCT-49053704,DEPOSIT,800.97,,,false
90a7cb92-a020-412e-8ce2-5b8a231d1c15,2025-02-03T05:12:21.370881,ACCT-76165651,TRANSFER,673.1,,ACCT-65525050,false
9795f40e-3441-40eb-9ac7-1394bb1180fa,2025-02-03T05:38:28.370881,ACCT-44070834,WITHDRAWAL,220.27,,,false
d950dd96-a931-44e0-83ef-4f314b746bec,2025-02-03T06:43:47.370881,ACCT-38984882,WITHDRAWAL,83.08,,,false
23daab39-7597-4fcd-ac69-5cfeb9670ef0,2025-02-03T11:45:27.370881,ACCT-44070834,DEPOSIT,1947.07,,,false
b64ab92f-4ecd-4488-bce9-cb00d669073a,2025-02-03T12:44:28.370881,ACCT-91597519,PAYMENT,378.49,OTHER-3426,,false
7fb22e81-aad7-4822-ae4b-6b545a610821,2025-02-03T12:50:40.370881,ACCT-79599064,PAYMENT,602.79,ENTERTAINMENT-8034,,false
574a466f-d278-4d23-8610-560d104d64eb,2025-02-03T13:05:48.370881,ACCT-40963701,TRANSFER,1494.61,,ACCT-45591896,false
14ba2f1a-f850-4616-90d2-bb7ebe6183e8,2025-02-03T16:49:11.370881,ACCT-69865866,DEPOSIT,961.86,,,false
9faaabac-0d7e-4c65-ab4e-326a55ffe1d5,2025-02-03T18:48:30.370881,ACCT-43183513,WITHDRAWAL,153.06,,,false
2cdefa51-f51b-4cd6-a061-e8eef80696d9,2025-02-03T23:08:00.370881,ACCT-30842715,PAYMENT,258.21,RETAIL-8350,,false
e74ef880-12ae-41be-9531-691d1d2ac114,2025-02-04T10:44:04.370881,ACCT-68336777,DEPOSIT,1762.45,,,false
b67fde79-fe34-4751-941c-038f28f0c203,2025-02-04T15:46:07.370881,ACCT-50619663,PAYMENT,619.48,DINING-4606,,false
d03a164a-b4f3-4f40-97b3-b421a13dbd75,2025-02-04T16:56:57.370881,ACCT-24664821,TRANSFER,1803.62,,ACCT-30875391,false
46208d27-2760-4324-8d9b-621db4849dcd,2025-02-04T17:34:34.370881,ACCT-33034740,TRANSFER,1906.71,,ACCT-66745012,false
ed82efdb-ff2d-4a00-a474-e038607bd341,2025-02-04T19:38:23.370881,ACCT-40963701,TRANSFER,1178.65,,ACCT-77718113,false
bc384d34-757b-45f0-9ba3-034ac43ec0ad,2025-02-04T21:22:46.370881,ACCT-61216483,DEPOSIT,1065.65,,,false
347d02ae-255d-4387-bed6-12684f337a12,2025-02-05T01:01:57.370881,ACCT-27105545,PAYMENT,127.09,OTHER-5952,,false
507efad7-1e74-4227-a705-9658701786c3,2025-02-05T10:26:08.370881,ACCT-77554083,WITHDRAWAL,369.2,,,false
b1855240-ccfd-4274-b50b-2034dedb37f9,2025-02-05T14:17:41.370881,ACCT-24664821,PAYMENT,221.2,UTILITY-2380,,false
cab02b96-0eb9-4c42-a5c7-d2fa9bc611f1,2025-02-05T17:30:33.370881,ACCT-29239698,TRANSFER,1247.02,,ACCT-27812884,false
f61d5d73-eecb-4686-afbb-af34e8cc00bc,2025-02-05T19:49:51.370881,ACCT-65525050,WITHDRAWAL,216.71,,,false
ebbd8f33-7009-4dc9-8d42-54d193afbd35,2025-02-05T22:24:39.370881,ACCT-27776032,TRANSFER,732.11,,ACCT-50899195,false
c80e6d0a-9813-444c-9919-c34a038e506f,2025-02-06T09:01:01.370881,ACCT-27776032,TRANSFER,1490.28,,ACCT-57836015,false
cd4b568f-13fe-4b1a-b9ef-39f5bd0e32ee,2025-02-06T11:27:28.370881,ACCT-48703687,DEPOSIT,3172.21,,,false
6ff82105-5086-4efe-b1ea-b52a90851e19,2025-02-06T12:35:09.370881,ACCT-86085000,TRANSFER,1641.46,,ACCT-39444934,false
30fd8a91-8aa4-45c1-bea5-95c7e5775f97,2025-02-06T12:42:33.370881,ACCT-91597519,TRANSFER,1266.36,,ACCT-60563466,false
b6ed9cda-540d-4702-a32d-9a584ef08ec4,2025-02-06T15:12:56.370881,ACCT-38974768,DEPOSIT,4455.25,,,false
9b2770fe-fc89-4833-8d4d-fa12bfaff3c6,2025-02-06T19:10:47.370881,ACCT-51111225,PAYMENT,822.71,OTHER-3759,,false
ff07c109-cd91-4f0a-bd44-00734d937293,2025-02-06T20:03:31.370881,ACCT-65525050,DEPOSIT,2547.92,,,false
5e949c12-645f-401e-9c32-275848d35f8c,2025-02-06T23:39:20.370881,ACCT-76165651,DEPOSIT,3937.12,,,false
f498cdf5-1e4d-408e-8259-fd7243f8c82a,2025-02-07T01:53:48.370881,ACCT-50899195,WITHDRAWAL,255.49,,,false
deaaf83e-f16c-4d04-a9ff-480e7604277e,2025-02-07T05:53:02.370881,ACCT-27776032,WITHDRAWAL,295.87,,,false
ce913410-59a3-4309-bd0a-7d2c08410c88,2025-02-07T07:25:47.370881,ACCT-43183513,PAYMENT,90.06,RETAIL-6635,,false
ca86aa8a-b27e-47a1-8b62-652f3e1b8271,2025-02-07T08:33:38.370881,ACCT-80521843,PAYMENT,144.26,TRAVEL-2605,,false
f0cd53fb-248b-4b1b-9556-774032148a86,2025-02-07T21:46:33.370881,ACCT-29089481,WITHDRAWAL,101.3,,,false
cfae551c-8391-4f31-b0bd-7e1b329f17a3,2025-02-08T00:14:02.370881,ACCT-41634561,WITHDRAWAL,156.73,,,false
de9f5409-50b9-40c9-8ef8-7d0f61a8a650,2025-02-08T04:15:02.370881,ACCT-68059381,TRANSFER,800.13,,ACCT-92441006,false
98197912-3ef4-43e6-bd10-133cd6bf935a,2025-02-08T10:26:44.370881,ACCT-26972464,PAYMENT,564.62,ENTERTAINMENT-6230,,false
47b4cbf4-f268-44bd-a339-d31f67e746cd,2025-02-08T11:41:50.370881,ACCT-23454911,PAYMENT,774.65,UTILITY-5603,,false
eb4a9cb7-f1c8-44e7-96b6-c968bdc9d946,2025-02-08T15:38:23.370881,ACCT-67970597,PAYMENT,239.72,OTHER-4247,,false
73bfdf00-d443-4aea-955b-ea8b9694b50f,2025-02-08T16:48:12.370881,ACCT-59947824,WITHDRAWAL,294.13,,,false
2409134b-a6e3-4215-a07e-4668cefa4d71,2025-02-08T18:01:17.370881,ACCT-47710706,TRANSFER,49.39,,ACCT-89276483,false
6f546680-8132-433a-bd31-3f25ad18ce70,2025-02-09T00:19:46.370881,ACCT-27105545,DEPOSIT,3651.06,,,false
f8638986-bfbe-4145-90c6-31bf88e12eb9,2025-02-09T02:00:44.370881,ACCT-56648485,WITHDRAWAL,1428.62,,,true
d4e9120a-ac85-4950-816b-352e20743caa,2025-02-09T04:10:03.370881,ACCT-34338150,TRANSFER,1600.91,,ACCT-69865866,false
046d24b9-1baf-4f73-bafd-61f31494f87d,2025-02-09T06:05:49.370881,ACCT-27105545,TRANSFER,1928.35,,ACCT-60563466,false
c5b3f54b-c748-4a38-a133-cc930d0c977b,2025-02-09T12:26:19.370881,ACCT-95403309,TRANSFER,117.32,,ACCT-69865866,false
156f2f2c-ca6c-4827-a2b3-37b7cd08d47b,2025-02-09T13:23:11.370881,ACCT-93739890,WITHDRAWAL,190.65,,,false
890937d8-50db-4020-8ea3-8c485f86b872,2025-02-09T20:51:02.370881,ACCT-81700422,TRANSFER,1498.7,,ACCT-51057117,false
2e7748f3-039e-4ae4-8af0-d1fbc66abf1c,2025-02-09T21:37:22.370881,ACCT-79599064,DEPOSIT,4103.66,,,false
7e64374a-ff57-40aa-8acc-8bee9531b5de,2025-02-10T14:17:03.370881,ACCT-43183513,TRANSFER,23792.3,,ACCT-26191148,true
a86a5733-573f-4e06-9429-cbe4917c4199,2025-02-10T14:56:15.370881,ACCT-38974768,DEPOSIT,3960.4,,,false
e634d825-1502-4d3e-88ed-6266b5596c22,2025-02-10T19:12:30.370881,ACCT-58725413,DEPOSIT,1041.11,,,false
d565b3ac-e827-4552-8401-4ecf5ac595ba,2025-02-10T19:51:58.370881,ACCT-29239698,TRANSFER,684.31,,ACCT-48703687,false
715fa136-bb64-40de-9d1a-21923b8e4f57,2025-02-10T22:03:27.370881,ACCT-74827833,PAYMENT,472.5,ENTERTAINMENT-4086,,false
da6ffecd-dad3-416d-ab30-8e0c39515db7,2025-02-10T23:52:10.370881,ACCT-36774682,DEPOSIT,4306.74,,,false
2627ec58-3e8b-4329-9ba6-eb635676c7c8,2025-02-11T02:32:37.370881,ACCT-70744888,WITHDRAWAL,213.56,,,false
5359920c-a5f7-44fe-855d-fb65058d37ea,2025-02-11T06:12:14.370881,ACCT-74869828,PAYMENT,116.46,TRAVEL-4270,,true
359d1ab2-203a-4a7c-8e59-c686c8f7ad58,2025-02-11T09:49:32.370881,ACCT-45591896,DEPOSIT,3469.41,,,false
a125380a-83ca-4cde-9b68-2ac3ae5cacaa,2025-02-11T21:35:05.370881,ACCT-35341001,DEPOSIT,4295.01,,,false
5de26543-4d3a-4a49-a2ed-71a3995573a1,2025-02-11T22:18:19.370881,ACCT-58725413,TRANSFER,1664.34,,ACCT-40963701,false
3a8c01c6-2f53-4f34-bfbd-5e3387fb3f5e,2025-02-12T08:05:50.370881,ACCT-34338150,WITHDRAWAL,486.01,,,false
57bddb4d-3405-4a29-bb0a-47fe897e5653,2025-02-12T18:33:37.370881,ACCT-83825707,DEPOSIT,3801.9,,,false
baaf60be-1c5c-4608-a678-418b2eb30046,2025-02-13T05:39:18.370881,ACCT-50505261,PAYMENT,929.23,TRAVEL-5086,,false
5f85c962-49f1-42b7-97f1-bfcdff5b9561,2025-02-13T08:29:11.370881,ACCT-56648485,WITHDRAWAL,140.75,,,false
176213f9-99c7-42b6-89e3-b8c8c2c7d368,2025-02-13T08:52:05.370881,ACCT-79976509,WITHDRAWAL,541.33,,,true
9d65aebc-69ee-4aa9-9a24-9c47bf4bec05,2025-02-13T09:16:40.370881,ACCT-58601071,TRANSFER,112.84,,ACCT-79599064,false
53177684-31d8-42df-b661-482cb6845640,2025-02-13T12:52:13.370881,ACCT-21314215,PAYMENT,808.22,OTHER-9179,,false
169475ec-31e9-4e99-92f5-d271eefab699,2025-02-13T14:53:16.370881,ACCT-36822353,PAYMENT,7.0,DINING-4108,,false
bde44543-729d-4d71-92df-4f43b08124c4,2025-02-13T20:51:35.370881,ACCT-62820630,PAYMENT,249.41,ENTERTAINMENT-9007,,false
a7200b2c-8cdb-4be2-8117-0c3328cfd681,2025-02-14T16:14:40.370881,ACCT-91597519,PAYMENT,802.11,TRAVEL-2952,,false
f1963bcf-68f2-4f1d-bc5f-fb94d9e0f748,2025-02-15T11:54:30.370881,ACCT-61216483,TRANSFER,1496.79,,ACCT-29239698,false
6ba30a23-c4c0-488a-bdcc-751f6eb005d0,2025-02-15T13:31:55.370881,ACCT-26348472,TRANSFER,279.66,,ACCT-29089481,false
776355b3-2a79-4f40-b0ab-1acce6eba95d,2025-02-15T17:40:52.370881,ACCT-27776032,PAYMENT,750.8,OTHER-3399,,false
177977e7-71c3-4c58-97d8-e34f9abc9583,2025-02-16T03:51:26.370881,ACCT-89276483,DEPOSIT,1373.08,,,false
dcbeb5cb-c3f4-4124-b42b-bba7897fdf77,2025-02-16T10:37:51.370881,ACCT-62820630,WITHDRAWAL,160.95,,,false
984e7022-0762-4854-b618-e662f09c8984,2025-02-16T14:58:01.370881,ACCT-24664821,WITHDRAWAL,284.95,,,false
f7fc07fb-7b0b-4d05-a6f8-9064ef657bbd,2025-02-17T01:53:58.370881,ACCT-51057117,DEPOSIT,301.04,,,false
678988b7-b13c-4171-9fc6-5335ef1f83f1,2025-02-17T12:27:53.370881,ACCT-61216483,TRANSFER,1484.58,,ACCT-40963701,false
82113185-b952-411c-9350-f30199a63880,2025-02-17T15:37:41.370881,ACCT-40963701,TRANSFER,159.74,,ACCT-30875391,false
8d2bb6e2-6c33-4373-84b0-36e35a56526e,2025-02-17T16:36:47.370881,ACCT-26191148,TRANSFER,981.98,,ACCT-51357227,false
40ed9ea5-c787-4487-b7c2-1ff586f92a87,2025-02-17T21:41:07.370881,ACCT-45591896,WITHDRAWAL,477.89,,,false
b84ede71-ddfe-44c7-bdc4-b5147b90ba34,2025-02-17T22:02:09.370881,ACCT-74827833,TRANSFER,837.13,,ACCT-79247205,false
6170983c-39e6-4bf9-8039-dc57c9a9007c,2025-02-17T23:01:41.370881,ACCT-29089481,WITHDRAWAL,366.76,,,false
b92ac957-c75d-4ce1-b14a-6926dd41d658,2025-02-18T02:40:06.370881,ACCT-41634561,PAYMENT,823.76,DINING-3078,,false
ec0330d1-8bed-4f24-9e97-c893f1bc38d4,2025-02-18T06:09:40.370881,ACCT-99895150,DEPOSIT,1218.18,,,false
ee1ae3e2-bdc2-411f-99dc-fe492927b4af,2025-02-18T08:49:24.370881,ACCT-50847246,DEPOSIT,3059.63,,,false
a158b1e5-2dec-4814-a403-8b091f753402,2025-02-18T13:43:33.370881,ACCT-70744888,WITHDRAWAL,162.14,,,false
fe91bdf6-67a6-4a1d-a5df-efa6b1e4300e,2025-02-18T14:07:28.370881,ACCT-41634561,TRANSFER,752.52,,ACCT-59947824,false
a8f88bf4-7b88-462a-91a4-18f99b0ab2d8,2025-02-18T14:09:41.370881,ACCT-41634561,TRANSFER,1556.64,,ACCT-27105545,false
1180f928-b9cc-4e11-a980-6969454480d0,2025-02-18T14:41:36.370881,ACCT-36822353,TRANSFER,333.72,,ACCT-50459051,false
84f0f088-f7b6-4012-89a2-6a0eaf9c1928,2025-02-19T02:08:47.370881,ACCT-50459051,WITHDRAWAL,474.43,,,false
45c88eaf-6657-4ab4-a399-038c01e8fc91,2025-02-19T03:12:57.370881,ACCT-38974768,TRANSFER,1545.34,,ACCT-68336777,false
a34baeb9-e9af-433c-b474-35c8e2e30c5a,2025-02-19T08:37:11.370881,ACCT-68336777,WITHDRAWAL,93.02,,,false
09014107-b8cc-4673-a766-47b1fca8ce00,2025-02-19T09:18:04.370881,ACCT-86085000,TRANSFER,1969.15,,ACCT-34338150,false
a27fb0ac-f951-406d-84e2-5885adc2eb2b,2025-02-19T18:30:16.370881,ACCT-58601071,PAYMENT,768.52,DINING-3172,,false
7e8c1ea4-2c65-4648-8cb5-95ce9bf2a0cd,2025-02-20T02:33:07.370881,ACCT-69865866,PAYMENT,48.59,RETAIL-3965,,false
098b742f-95a6-4a83-a559-5678c695c4a7,2025-02-20T07:09:42.370881,ACCT-44070834,DEPOSIT,979.85,,,false
b6903923-d87f-4e4a-b44b-30c681b25891,2025-02-20T08:43:45.370881,ACCT-58725413,DEPOSIT,351.38,,,false
f0456c0b-06df-4015-b715-21ef97625bbe,2025-02-20T12:55:28.370881,ACCT-24664821,DEPOSIT,2841.06,,,false
e2502e71-40cc-41c5-bedf-9900749ddd38,2025-02-20T17:15:44.370881,ACCT-51057117,TRANSFER,474.56,,ACCT-50459051,false
09e45b59-feca-4fbe-865b-fdd37c413bfb,2025-02-21T01:02:41.370881,ACCT-19930001,PAYMENT,804.56,UTILITY-5148,,false
801c6468-b66f-4fde-945d-ae5ce3f3f6b9,2025-02-21T06:54:02.370881,ACCT-58867709,TRANSFER,1261.23,,ACCT-50899195,false
b5ba3527-e7a0-42e1-af70-68b444896b06,2025-02-21T12:32:37.370881,ACCT-93739890,PAYMENT,269.73,OTHER-9274,,false
5c75dd84-8c3b-4418-abdb-053dde7d6aa5,2025-02-22T06:39:49.370881,ACCT-50459051,WITHDRAWAL,236.65,,,false
1b49adf2-5614-4aed-b8a4-f70c9a0897f8,2025-02-22T11:36:22.370881,ACCT-69865866,TRANSFER,1158.97,,ACCT-77554083,false
c6619056-b358-48fe-ab7b-30aca3d49f9c,2025-02-22T15:04:28.370881,ACCT-86085000,PAYMENT,33.88,GROCERY-3235,,false
cab82677-abc1-44f0-93e8-e309713c343e,2025-02-22T17:11:36.370881,ACCT-54701763,TRANSFER,1275.3,,ACCT-50847246,false
612c4f51-6002-47a1-8c90-c3bd5734a6ea,2025-02-22T21:28:42.370881,ACCT-48703687,WITHDRAWAL,163.16,,,false
06446114-5441-4053-9d07-d8bb8c77fe24,2025-02-22T22:57:35.370881,ACCT-86085000,DEPOSIT,4098.88,,,false
d5521b48-518a-4e88-baf0-3975e1d459a4,2025-02-23T02:02:41.370881,ACCT-47710706,PAYMENT,923.61,TRAVEL-3747,,false
8f4441d7-c983-4651-a439-a956facdeeda,2025-02-23T05:31:13.370881,ACCT-47572011,DEPOSIT,3949.32,,,false
c608cdc5-3b81-47de-b809-31b551127654,2025-02-23T06:00:09.370881,ACCT-77554083,WITHDRAWAL,279.43,,,false
7da5a9c0-0c22-4aaa-b6a4-aabfffd6598b,2025-02-23T12:42:52.370881,ACCT-31544476,WITHDRAWAL,159.95,,,false
f733852a-745f-4f60-af4c-d952046e1630,2025-02-23T12:43:24.370881,ACCT-62560034,TRANSFER,1512.97,,ACCT-48703687,false
1bb020eb-2401-4cc4-a0ec-a1436b45a33f,2025-02-23T12:48:46.370881,ACCT-47710706,WITHDRAWAL,136.0,,,false
ce63b659-121c-4d6c-931e-9c27fb954793,2025-02-23T14:20:23.370881,ACCT-28116729,DEPOSIT,499.73,,,false
fe8419a4-5445-48a8-a1f6-d57600a47994,2025-02-23T14:26:20.370881,ACCT-74869828,WITHDRAWAL,30.46,,,false
c6db9ecf-2cc1-47ce-bbb0-aa9d58800a36,2025-02-24T01:05:12.370881,ACCT-19318406,TRANSFER,49.2,,ACCT-79247205,false
11341f9c-4036-48f7-a58b-c8ab6c121d35,2025-02-24T06:24:18.370881,ACCT-99895150,DEPOSIT,1466.23,,,false
54b434aa-a38b-4859-a1ee-67ab130798fc,2025-02-24T10:06:02.370881,ACCT-69865866,DEPOSIT,3949.33,,,false
02ce267d-9f26-4371-bfdb-03865d89ffed,2025-02-24T17:29:52.370881,ACCT-83825707,PAYMENT,351.03,UTILITY-6816,,false
7f96e508-d774-44f3-8714-78d36ba750b8,2025-02-24T17:42:34.370881,ACCT-26191148,PAYMENT,116.12,TRAVEL-4303,,false
b244de1f-87d7-48e2-88dc-46b7f2f865fa,2025-02-24T19:25:10.370881,ACCT-33034740,TRANSFER,1795.58,,ACCT-39373098,false
2357f59b-6ea9-43a5-af61-28a51869de22,2025-02-25T03:15:29.370881,ACCT-92441006,PAYMENT,112.68,UTILITY-4150,,false
8df272a8-c86a-4b1d-aae8-4816a7f511ce,2025-02-25T06:22:22.370881,ACCT-51111225,DEPOSIT,1278.74,,,false
b0c061e3-7567-494b-8a01-7d993c851c3a,2025-02-25T06:51:55.370881,ACCT-60563466,TRANSFER,709.61,,ACCT-61216483,false
87313876-9ed5-43a6-8595-d23ae40f1368,2025-02-25T08:58:01.370881,ACCT-93739890,WITHDRAWAL,121.56,,,false
143f417a-ef18-4bea-9853-b26a5fa5fc6a,2025-02-25T10:56:24.370881,ACCT-36774682,PAYMENT,634.83,UTILITY-8655,,false
47354b16-99b6-4b07-a935-67280f099c50,2025-02-25T11:06:25.370881,ACCT-38470133,TRANSFER,1270.97,,ACCT-39444934,false
fcb98115-607a-4444-af22-415ed8ba52bc,2025-02-25T11:08:47.370881,ACCT-38984882,DEPOSIT,980.28,,,false
7b5567c7-0606-4671-b4ee-acb27b76db97,2025-02-25T13:25:56.370881,ACCT-26191148,PAYMENT,688.04,RETAIL-3093,,false
d37069ec-2efc-44ef-b550-936f02d836b6,2025-02-25T17:08:27.370881,ACCT-91597519,WITHDRAWAL,307.07,,,false
a9d0676e-aa6b-42c5-b685-ba878138c544,2025-02-25T20:09:54.370881,ACCT-61049884,PAYMENT,511.26,ENTERTAINMENT-9316,,false
7595905d-68e8-4420-8149-7bd69026ac0d,2025-02-26T06:25:58.370881,ACCT-68336777,DEPOSIT,648.49,,,false
4e72c499-179c-4d81-919a-cbf2b2f89214,2025-02-26T08:16:07.370881,ACCT-77718113,DEPOSIT,2224.41,,,false
2de68bc7-3c17-4616-9193-5796ab2edd81,2025-02-26T08:41:47.370881,ACCT-77554083,TRANSFER,1234.09,,ACCT-92503992,false
85549942-8ccc-48a3-83e8-8df317164003,2025-02-26T14:46:13.370881,ACCT-27776032,TRANSFER,1859.58,,ACCT-68059381,false
99925608-fac5-41ad-b89f-b2952b45c7d2,2025-02-26T19:18:37.370881,ACCT-48795662,PAYMENT,632.94,GROCERY-4987,,false
33a5c7a9-3b0c-4f30-a6d6-ca5412e57a0d,2025-02-27T06:08:23.370881,ACCT-79976509,WITHDRAWAL,277.73,,,false
61a5dbae-2077-4ffd-9726-7d331ccd28d6,2025-02-27T12:33:00.370881,ACCT-30842715,WITHDRAWAL,342.81,,,false
8f4d8842-9d73-4cae-a61a-59fac1a5a611,2025-02-27T17:25:12.370881,ACCT-66745012,PAYMENT,579.16,DINING-4334,,false
a0ddfac7-cc35-40f7-9790-dc0348b2ff5f,2025-02-27T21:40:08.370881,ACCT-41634561,WITHDRAWAL,495.04,,,false
5f7bec9a-6330-4622-b61f-dc4dcb5c31a6,2025-02-28T01:22:58.370881,ACCT-19930001,DEPOSIT,925.53,,,false
2d5e8902-1be2-42f5-933f-b8376d2fc49c,2025-02-28T02:15:31.370881,ACCT-21540803,WITHDRAWAL,44374.14,,,true
cdfd28c8-0d9f-4351-acab-7f084c42e4bc,2025-02-28T03:42:28.370881,ACCT-50505261,TRANSFER,1019.07,,ACCT-39605782,false
7d8f1b46-528c-4669-a72d-cdb605c528d7,2025-02-28T03:57:18.370881,ACCT-73019227,DEPOSIT,2191.76,,,false
f0cf9d7d-fc58-4efb-89f8-0bf97aae85bf,2025-02-28T05:32:16.370881,ACCT-61049884,TRANSFER,699.45,,ACCT-66745012,false
a1ab2db5-93a0-4b72-91a2-06e8242d99aa,2025-02-28T05:40:56.370881,ACCT-77718113,WITHDRAWAL,140.86,,,false
a9405454-b705-43a2-9791-1998351a2b37,2025-02-28T08:39:42.370881,ACCT-48795662,TRANSFER,895.31,,ACCT-61216483,false
24329196-aada-4986-ae35-aa41d07bd5b4,2025-02-28T09:10:37.370881,ACCT-36774682,TRANSFER,1780.85,,ACCT-67970597,false
747a67b0-965e-4479-a8ab-c66787837218,2025-02-28T09:19:15.370881,ACCT-27105545,DEPOSIT,3652.87,,,false
f336c604-72b5-4957-b352-07698c54bb61,2025-02-28T11:46:42.370881,ACCT-36774682,PAYMENT,378.61,DINING-3595,,false
f01b0aaf-a080-4f5e-b642-53ba2896c1b7,2025-03-01T00:26:10.370881,ACCT-67970597,WITHDRAWAL,488.37,,,false
7fd15964-2890-427b-8f85-a17af979b1c4,2025-03-01T21:29:25.370881,ACCT-92503992,WITHDRAWAL,317.24,,,false
1fd4f249-4c4b-4358-a307-dfa706d17f36,2025-03-02T03:00:36.370881,ACCT-62560034,PAYMENT,70.4,RETAIL-7246,,false
6fe848d2-f9e1-42d3-beb5-6e37c74fbee0,2025-03-02T07:29:00.370881,ACCT-21314215,PAYMENT,794.75,DINING-6622,,false
3f298f9e-2fc2-470b-a076-d1ba4f996e3c,2025-03-02T13:19:21.370881,ACCT-47572011,WITHDRAWAL,162.0,,,false
